row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,CPU,185,8.094242095947266,8.105398891513751,0.0111567955664853,0.001376464713928678,0.00026157498359680176,0.0007831910625100136
run,CPU,186,8.107368469238281,8.009502813965767,0.09786565527251412,0.012218692913356706,0.0002590455114841461,0.0007838951423764229
run,CPU,187,3.5544655323028564,3.5176642168127326,0.03680131549012389,0.01046186140059401,0.0002628779038786888,0.0007720431312918663
run,CPU,188,8.7803316116333,8.87659000651578,0.09625839488247934,0.010844073547592233,0.00026488956063985825,0.0007687285542488098
run,CPU,189,5.01971960067749,5.03578756934458,0.01606796866709015,0.0031907558541397,0.0002577323466539383,0.000775851309299469
run,CPU,190,8.457831382751465,8.477624876017837,0.019793493266371698,0.0023347922980603997,0.00026239827275276184,0.0007752776145935059
run,CPU,191,8.076813697814941,8.163011700928363,0.08619800311342196,0.010559583432131897,0.00025865621864795685,0.0007696766406297684
run,CPU,192,6.231851577758789,6.367704234020084,0.13585265626129495,0.021334636671013835,0.0002682879567146301,0.0007726652547717094
run,CPU,193,8.07694149017334,8.215857712195547,0.13891622202220688,0.01690830426822033,0.0002598920837044716,0.0007790615782141685
run,CPU,194,7.754386901855469,7.700637123296926,0.05374977855854279,0.00697991318094087,0.00026142876595258713,0.00077047199010849
run,CPU,195,8.026025772094727,8.048073748879998,0.022047976785271928,0.0027395346356437417,0.00025916844606399536,0.0007744431495666504
run,CPU,196,5.670108318328857,5.635684434231455,0.03442388409740271,0.0061081993676420495,0.00026567745953798294,0.0007710540667176247
run,CPU,197,11.964357376098633,11.93439499999443,0.02996237610420316,0.002510590281636995,0.0002605430781841278,0.0007748352363705635
run,CPU,198,8.0296049118042,8.069121087370483,0.03951617556628406,0.004897209391012046,0.00026090629398822784,0.000776355154812336
run,CPU,199,8.60059928894043,8.681064167367506,0.08046487842707606,0.009269010904163917,0.0002628527581691742,0.0007726112380623817
run,CPU,200,4.045584201812744,3.985501221346868,0.06008298046587601,0.015075388797791273,0.0002565281465649605,0.0007694633677601814
run,CPU,201,10.028470993041992,9.985306959894414,0.043164033147577996,0.0043227547556569474,0.0002648085355758667,0.0007721483707427979
run,CPU,202,11.798388481140137,11.914149119225469,0.11576063808533199,0.009716232097391905,0.00026068277657032013,0.0007752226665616035
run,CPU,203,12.528454780578613,12.570173052902526,0.04171827232391223,0.0033188303890756094,0.00026315078139305115,0.0007742606103420258
run,CPU,204,3.2116470336914062,3.053680001631198,0.15796703206020846,0.0517300542217346,0.0002630222588777542,0.0007782243192195892
run,CPU,205,8.92833423614502,9.130010395856898,0.20167615971187836,0.02208936802562644,0.00026886817067861557,0.0007738582789897919
run,CPU,206,7.508863925933838,7.531248220240272,0.02238429430643407,0.002972189158003869,0.0002590510994195938,0.0007730405777692795
run,CPU,207,4.380770206451416,4.21418950044745,0.16658070600396613,0.039528527605671056,0.00026216916739940643,0.0007834145799279213
run,CPU,208,3.4524683952331543,3.4584148593560715,0.005946464122917217,0.0017194189722005762,0.0002584317699074745,0.000777125358581543
run,CPU,209,6.239266395568848,6.283610289471414,0.044343893902566656,0.007057072584031452,0.00026620272547006607,0.0007742196321487427
run,CPU,210,4.633423328399658,4.736711553343416,0.10328822494375789,0.021805892923931945,0.0002615591511130333,0.0007764725014567375
run,CPU,211,9.965702056884766,10.061589862475167,0.09588780559040089,0.009530084897220441,0.0002586059272289276,0.0007786918431520462
run,CPU,212,5.62625789642334,5.479860355224667,0.14639754119867288,0.026715560563344096,0.0002581896260380745,0.0007738387212157249
run,CPU,213,5.909761428833008,5.780488967592369,0.12927246124063885,0.02236358584289144,0.0002582985907793045,0.0007702494040131569
run,CPU,214,5.065188407897949,4.75824506028125,0.3069433476166994,0.06450767956002598,0.0002658916637301445,0.0007731877267360687
run,CPU,215,7.777063846588135,7.915581757659545,0.13851791107141054,0.017499397430564483,0.00026263296604156494,0.0007735751569271088
run,CPU,216,8.267465591430664,8.278630668951754,0.011165077521090083,0.0013486623534207998,0.00025769881904125214,0.000776512548327446
run,CPU,217,4.269805431365967,4.411106758187333,0.14130132682136587,0.03203307799320441,0.00025755539536476135,0.0007748017087578773
run,CPU,218,13.010775566101074,13.022836317871343,0.012060751770269107,0.0009261232711431718,0.0002676127478480339,0.0007734270766377449
run,CPU,219,6.086579322814941,6.053510713640241,0.033068609174700114,0.005462715891488777,0.000264645554125309,0.0007810695096850395
run,CPU,220,8.763504981994629,8.81211973063702,0.04861474864239135,0.005516805278232078,0.000258028507232666,0.0007794452831149101
run,CPU,221,3.3653624057769775,3.466450860731479,0.10108845495450147,0.029161946617979786,0.0002571605145931244,0.0007692305371165276
run,CPU,222,6.204207897186279,6.235476904504092,0.03126900731781301,0.0050146937911399155,0.0002633119001984596,0.0007701851427555084
run,CPU,223,8.37304401397705,8.424252598768987,0.05120858479193657,0.006078709558094156,0.00025697052478790283,0.0007702717557549477
run,CPU,224,7.412856578826904,7.449433207990028,0.03657662916312354,0.004909988202041009,0.0002601277083158493,0.0007758382707834244
run,CPU,225,5.650325298309326,5.686191008832284,0.03586571052295806,0.006307510681095365,0.0002621198073029518,0.0007754052057862282
run,CPU,226,10.20422649383545,10.318234868556932,0.1140083747214824,0.011049212987863221,0.0002579186111688614,0.0007669674232602119
run,CPU,227,6.492391586303711,6.380209931992019,0.11218165431169158,0.017582752841592848,0.00027243513613939285,0.000776444561779499
run,CPU,228,7.315128803253174,7.301901688238175,0.013227115014998958,0.001811461668445229,0.0002611810341477394,0.0007840851321816444
run,CPU,229,7.288054466247559,7.304245498376806,0.016191032129247773,0.002216660452177551,0.0002615116536617279,0.0007835337892174721
run,CPU,230,9.917396545410156,9.913355860119502,0.004040685290654267,0.0004076001454673451,0.00026140734553337097,0.0007718522101640701
run,CPU,231,5.342475414276123,5.283197317440648,0.05927809683547469,0.011220117908484803,0.00026773568242788315,0.0007709087803959846
run,CPU,232,8.308428764343262,8.410846374690193,0.1024176103469312,0.012176849485103534,0.0002591889351606369,0.0007706098258495331
run,CPU,233,9.942011833190918,9.905845160087202,0.03616667310371646,0.0036510436534420944,0.00026432983577251434,0.0007728161290287971
run,CPU,234,7.465214729309082,7.4810920993317795,0.015877370022697512,0.002122333185032664,0.00025799497961997986,0.0007763132452964783
run,CPU,235,9.488974571228027,9.393922243889866,0.09505232733816094,0.010118492028181974,0.0002668667584657669,0.0007676854729652405
run,CPU,236,6.68492317199707,6.652269868292367,0.032653303704702985,0.004908595765235403,0.00025797542184591293,0.0007689725607633591
run,CPU,237,8.329866409301758,8.365383711456849,0.035517302155090746,0.004245746923293891,0.00025852397084236145,0.0007716184481978416
run,CPU,238,8.909552574157715,8.818172674887887,0.09137989926982826,0.010362679734096956,0.00025727879256010056,0.0007801791653037071
run,CPU,239,7.923230171203613,8.002776331920881,0.07954616071726761,0.009939820559520049,0.0002597793936729431,0.0007698154076933861
run,CPU,240,11.02209758758545,11.09865588456307,0.07655829697762151,0.006897979158368639,0.000266076996922493,0.0007731840014457703
run,CPU,241,14.0137300491333,14.14945741243636,0.1357273633030598,0.009592407634215368,0.00026577897369861603,0.0007752347737550735
run,CPU,242,7.367819786071777,7.297056370418608,0.07076341565316913,0.00969752898443207,0.00025910884141921997,0.0007713986560702324
run,CPU,243,7.168603420257568,7.01220208676456,0.1564013334930081,0.022304168014241003,0.0002604229375720024,0.0007780445739626884
run,CPU,244,3.991837501525879,3.8940508109210996,0.09778669060477929,0.025111816807970415,0.0002706330269575119,0.0007725963369011879
run,CPU,245,6.9662556648254395,6.973973644217918,0.007717979392478647,0.0011066831889847448,0.0002570152282714844,0.0007722629234194756
run,CPU,246,8.46764850616455,8.431062825887967,0.03658568027658404,0.004339391252576843,0.00026008859276771545,0.0007725190371274948
run,CPU,247,10.58965015411377,10.656027663789384,0.06637750967561473,0.0062291044815109145,0.0002629486843943596,0.0007781395688652992
run,CPU,248,11.409246444702148,11.411957493331766,0.002711048629617352,0.0002375621037145881,0.0002673761919140816,0.0007674833759665489
run,CPU,249,10.02419376373291,10.070872095753991,0.04667833202108085,0.004634984098423912,0.00026759225875139236,0.0007806820794939995
run,CPU,250,9.81694507598877,9.811541565494915,0.005403510493854569,0.0005507300211474979,0.0002624634653329849,0.0007756836712360382
run,CPU,251,6.4901227951049805,6.509689463990041,0.019566668885060423,0.003005776080917269,0.00025873538106679916,0.0007769092917442322
run,CPU,252,4.8040032386779785,4.6737157631268245,0.13028747555115405,0.02787663652527913,0.00026019010692834854,0.0007641986012458801
run,CPU,253,6.891323566436768,6.963260109764849,0.07193654332808119,0.010330871200287606,0.0002648737281560898,0.0007636062800884247
run,CPU,254,5.973667621612549,6.002978381920701,0.02931076030815216,0.004882702958989159,0.00025642383843660355,0.0007706815376877785
run,CPU,255,4.737433433532715,4.624311651535698,0.11312178199701695,0.024462404466067955,0.0002586962655186653,0.0007744254544377327
run,CPU,256,7.949988842010498,8.028420438909773,0.07843159689927504,0.00976924383769888,0.00026114005595445633,0.0007717330008745193
run,CPU,257,5.0403242111206055,5.101645686798814,0.06132147567820834,0.012019940121848486,0.0002665063366293907,0.0007661823183298111
run,CPU,258,5.744701862335205,5.73716444945039,0.007537412884815353,0.001313787141928174,0.00025816820561885834,0.0007713921368122101
run,CPU,259,6.954492092132568,6.947039155498801,0.007452936633767671,0.0010728220277653733,0.00025849416851997375,0.0007800338789820671
run,CPU,260,7.184309005737305,7.351797173639363,0.16748816790205812,0.02278193534808121,0.00026175566017627716,0.0007780976593494415
run,CPU,261,10.133689880371094,10.012419684240612,0.12127019613048162,0.012111976920160365,0.0002595791593194008,0.0007714657112956047
run,CPU,262,4.857273101806641,4.97652089496946,0.11924779316281953,0.023962080272457355,0.00026656314730644226,0.0007815016433596611
run,CPU,263,8.085220336914062,8.072322787226804,0.012897549687258092,0.0015977494987770384,0.0002605961635708809,0.0007704738527536392
run,CPU,264,10.510632514953613,10.60362698941837,0.0929944744647564,0.008770062786776445,0.000260867178440094,0.0007719285786151886
run,CPU,265,4.5922136306762695,4.48875406951569,0.1034595611605793,0.02304861428323739,0.00025772303342819214,0.0007770489901304245
run,CPU,266,6.637389659881592,6.57278824480842,0.06460141507317196,0.009828616512056054,0.0002630623057484627,0.0007681641727685928
run,CPU,267,7.709895610809326,7.751879962360923,0.041984351551596966,0.005416021888296907,0.00025825854390859604,0.0007732836529612541
run,CPU,268,7.337182998657227,7.387332465463128,0.05014946680590171,0.006788575854729415,0.0002587242051959038,0.0007821274921298027
run,CPU,269,7.36736536026001,7.400891462404107,0.0335261021440969,0.004530008623205275,0.0002618711441755295,0.0007780203595757484
run,CPU,270,7.857666969299316,7.806776865950211,0.050890103349105154,0.006518708581394942,0.0002645067870616913,0.0007677776739001274
run,CPU,271,9.466713905334473,9.355709044026444,0.11100486130802878,0.011864933035610446,0.0002755317836999893,0.0007729819044470787
run,CPU,272,4.017767429351807,3.975873926414699,0.041893502937107474,0.010536929417901722,0.0002616792917251587,0.0007759882137179375
run,CPU,273,5.715705394744873,5.667807982285028,0.0478974124598448,0.008450782491141227,0.0002590501680970192,0.0007729809731245041
run,CPU,274,10.729166984558105,10.668416486195573,0.06075049836253221,0.005694425076218246,0.0002576000988483429,0.0007746284827589989
run,CPU,275,8.382699966430664,8.311990109465484,0.0707098569651805,0.00850697077763097,0.0002649277448654175,0.0007751230150461197
run,CPU,276,3.7203757762908936,3.724424749109118,0.00404897281822425,0.001087140455500615,0.00025901664048433304,0.0007738154381513596
run,CPU,277,6.184651851654053,6.163374986680415,0.0212768649736379,0.0034521451347060725,0.00025881361216306686,0.0007756631821393967
run,CPU,278,8.297948837280273,8.365141707628222,0.06719287034794874,0.008032484409280857,0.00025981292128562927,0.00077108945697546
run,CPU,279,5.253355026245117,5.25324438426609,0.00011064197902754813,2.106164703833886e-05,0.0002645384520292282,0.000768834725022316
run,CPU,280,4.836765289306641,4.765668468455955,0.07109682085068592,0.014918541086371629,0.0002590911462903023,0.0007748408243060112
run,CPU,281,8.126922607421875,8.316801612545184,0.18987900512330924,0.022830772449458574,0.00025948043912649155,0.0007737018167972565
run,CPU,282,5.257455348968506,5.307482263625676,0.05002691465717035,0.009425733741971224,0.0002605617046356201,0.0007782969623804092
run,CPU,283,6.676212787628174,6.576558706482216,0.09965408114595764,0.015152922005810292,0.0002603968605399132,0.0007691578939557076
run,CPU,284,5.782500743865967,5.854377308440022,0.07187656457405556,0.012277405569749319,0.00026276055723428726,0.000775129534304142
run,CPU,285,7.983136177062988,8.03524718776839,0.05211101070540103,0.006485302752692752,0.0002587512135505676,0.000779125839471817
run,CPU,286,5.262300968170166,5.233777587342832,0.028523380827333966,0.005449864911400481,0.0002579372376203537,0.0007757879793643951
run,CPU,287,8.358718872070312,8.329650809501505,0.029068062568807562,0.0034897096209183308,0.00025924015790224075,0.0007868194952607155
run,CPU,288,7.996129989624023,7.928896927038,0.06723306258602335,0.008479497615457037,0.0002663023769855499,0.0007732873782515526
run,CPU,289,6.702332496643066,6.605744148420266,0.09658834822280049,0.014621872426878532,0.0002605495974421501,0.0007796380668878555
run,CPU,290,6.90824031829834,6.8633343692791025,0.04490594901923739,0.006542876480015374,0.00025892723351716995,0.0007769828662276268
run,CPU,291,10.407814979553223,10.38195114539363,0.02586383415959226,0.0024912305786632203,0.0002617938444018364,0.0007735881954431534
run,CPU,292,7.1285223960876465,7.214416331012196,0.08589393492454978,0.011905874430246348,0.0002642683684825897,0.0007642675191164017
run,CPU,293,4.520166397094727,4.556898020166829,0.03673162307210287,0.00806066383525478,0.0002589905634522438,0.0007751872763037682
run,CPU,294,10.211570739746094,10.234608977631748,0.023038237885653956,0.0022510130026467236,0.0002589309588074684,0.0007741441950201988
run,CPU,295,3.642104387283325,3.591845503276629,0.0502588840066962,0.013992496047184654,0.0002571921795606613,0.0007783519104123116
run,CPU,296,9.688776969909668,9.6688692800005,0.019907689909167914,0.0020589470529243604,0.00026127416640520096,0.0007755579426884651
